ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
3125;2013;F07;3572;BU;4391051.120;5661747.260;11.6;12.0;3;2013/10/29;12.5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3126;2013;F07;3573;BU;4391052.090;5661744.670;6;6.2;3;2013/10/29;6.2;4;y;2;SNE,FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3127;2013;F07;3574;BU;4391057.080;5661744.980;42.4;47.3;3;2013/10/29;50.9;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3128;2013;F06;3575;BU;4391060.620;5661750.260;57.2;60.9;3;2013/10/29;63.7;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3129;2013;F06;3576;BU;4391066.430;5661750.750;17.4;18.4;3;2013/10/29;18.5;4;y;2;RINDENSCHORF;STOCKAUSSCHLAG;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3130;2013;F07;3577;BU;4391068.000;5661747.820;38.8;42.4;3;2013/10/29;44.2;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3131;2013;F07;3579;BU;4391065.890;5661742.830;7.2;7.9;3;2013/10/29;8.3;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3132;2013;F07;3580;BU;4391061.390;5661745.990;15.7;16.2;3;2013/10/29;16.4;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3133;2013;F07;3581;BU;4391061.250;5661740.180;46.3;51.4;3;2013/10/29;54.9;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3134;2013;F07;3582;BU;4391057.030;5661737.580;17.6;18.2;3;2013/10/29;18.8;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3135;2013;F07;3583;BU;4391058.710;5661733.200;8.1;8.3;3;2013/10/29;8.4;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3136;2013;F07;3584;HBU;4391057.310;5661732.430;42.4;43.4;3;2013/10/29;44.6;2;n;2;FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3137;2013;F07;3585;SAH;4391055.300;5661733.490;55.6;57.9;3;2013/10/29;60.3;2;n;2;FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3138;2013;F07;3586;BU;4391059.360;5661728.980;3.8;4.0;3;2013/10/29;4.4;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3139;2013;F07;3587;HBU;4391059.510;5661726.800;29.9;30.0;3;2013/10/29;30.2;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3140;2013;F07;3589;BU;4391051.630;5661730.190;2.5;2.9;3;2013/10/29;3.2;4;y;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3141;2013;F07;3590;HBU;4391061.390;5661722.070;53.7;54.1;3;2013/10/29;54.5;3;n;2;KON,FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3142;2013;F07;3591;BU;4391062.970;5661713.480;25;28.7;3;2013/10/29;31.4;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3143;2013;F07;3592;BU;4391055.150;5661714.300;40;43.0;3;2013/10/29;44.9;3;p;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3144;2013;F07;3593;BU;4391053.630;5661714.470;2.4;2.5;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3145;2013;F07;3594;BU;4391053.060;5661714.290;7.9;8.5;3;2013/10/29;8.5;4;y;3;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3146;2013;F07;3595;BU;4391051.640;5661708.940;36.9;39.4;3;2013/10/29;40.8;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3147;2013;F07;3596;BU;4391053.770;5661703.550;24.5;25.1;3;2013/10/29;25.2;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3148;2013;F07;3597;BU;4391058.540;5661706.960;41.4;44.0;3;2013/10/29;46.1;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3149;2013;F07;3598;BU;4391059.470;5661707.240;3.7;4.5;3;2013/10/29;5.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3150;2013;F07;3599;BU;4391068.250;5661708.940;51.5;53.5;3;2013/10/29;54.5;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3151;2013;F07;3600;BU;4391071.390;5661708.690;59.8;61.3;3;2013/10/29;62.2;2;n;2;SON;STARKAST ABGEBROCHEN;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3152;2013;F07;3601;BU;4391071.040;5661703.560;8.4;8.5;3;2013/10/29;8.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3153;2013;F07;3602;BU;4391074.830;5661704.920;8;7.7;3;2013/10/29;8.5;4;y;2;SNE,RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
3154;2013;F07;3603;BU;4391075.120;5661703.400;41.5;43.6;3;2013/10/29;44.8;2;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3155;2013;F07;3604;BU;4391078.830;5661709.810;15.7;15.1;3;2013/10/29;-99;-99;-99;4;SFR,RINDENSCHORF;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
3156;2013;F07;3605;BU;4391079.400;5661710.760;4.3;4.5;3;2013/10/29;5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3157;2013;F07;3606;BU;4391077.280;5661712.490;14.6;14.6;3;2013/10/29;14.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3158;2013;F07;3607;BU;4391072.000;5661710.210;10.2;10.3;3;2013/10/29;10.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3159;2013;F07;3608;BU;4391071.670;5661714.620;12.3;12.5;3;2013/10/29;12.6;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3160;2013;F07;3609;BU;4391066.580;5661715.030;8.1;8.4;3;2013/10/29;8.9;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3161;2013;F07;3610;BU;4391066.530;5661716.240;6.2;6.4;3;2013/10/29;6.8;5;y;3;FUR;NIEDERGEDRUECKT;1;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3162;2013;F07;3612;BU;4391068.460;5661720.220;7.9;8.2;3;2013/10/29;8.8;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3163;2013;F07;3614;BU;4391065.420;5661725.760;60.7;63.6;3;2013/10/29;65.5;1;n;1;FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3164;2013;F07;3615;BU;4391066.240;5661733.000;3;3.7;3;2013/10/29;4.2;4;y;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3165;2013;F07;3616;BU;4391066.490;5661737.200;16.6;17.8;3;2013/10/29;18.9;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3166;2013;F07;3617;HBU;4391067.740;5661736.060;39.9;39.7;3;2013/10/29;-99;5;y;3;FUR;KLUPPE FEHLT,UMGERISSEN MIT WURZELTELLER, BHD NICHT MESSBAR;0;0;;0;BHD nicht messbar;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3167;2013;F07;3618;BU;4391070.250;5661744.120;11.3;11.8;3;2013/10/29;12.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3168;2013;F07;3619;BU;4391073.530;5661745.810;13.5;14.7;3;2013/10/29;15.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3169;2013;F07;3620;BU;4391076.640;5661747.530;8.5;8.8;3;2013/10/29;9.1;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3170;2013;F07;3621;BAH;4391079.030;5661745.810;78.9;81.7;3;2013/10/29;85.3;3;n;2;FAU,BRANDKRUSTENPILZ,SON;MASERKNOLLE;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
3171;2013;F07;3622;BU;4391076.360;5661745.400;8.7;8.7;3;2013/10/29;9.1;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3172;2013;F07;3623;BU;4391078.860;5661743.230;1.9;1.7;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3173;2013;F07;3624;BU;4391077.110;5661740.190;74;76.6;3;2013/10/29;76.6;1;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3174;2013;F07;3625;BU;4391079.050;5661744.510;4.8;4.9;3;2013/10/29;5.2;4;y;3;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3175;2013;F07;3626;BU;4391072.820;5661739.890;4.8;5.1;3;2013/10/29;5.6;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3176;2013;F07;3627;BAH;4391071.740;5661737.350;43.1;43.9;3;2013/10/29;44;3;y;2;FAU;SW;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3177;2013;F07;3628;BU;4391073.960;5661735.920;11.3;12.0;3;2013/10/29;12.3;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3178;2013;F07;3629;BU;4391071.480;5661735.180;14.2;15.4;3;2013/10/29;16.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3179;2013;F07;3630;BU;4391071.500;5661733.100;4.9;5.2;3;2013/10/29;5.5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3180;2013;F07;3631;HBU;4391073.150;5661731.170;41;41.5;3;2013/10/29;42.3;2;p;2;SNE,FAU;;0;0;;0;0;hstoedtler;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3181;2013;F07;3632;BU;4391075.310;5661733.700;11.2;11.8;3;2013/10/29;12.1;4;y;2;;STOCKAUSSCHLAG;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3182;2013;F07;3633;BU;4391074.830;5661724.400;39;42.0;3;2013/10/29;43.7;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3183;2013;F07;3634;BU;4391077.360;5661724.290;11.7;11.8;3;2013/10/29;11.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3184;2013;F07;3635;BU;4391075.930;5661722.070;10.5;10.6;3;2013/10/29;10.6;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3185;2013;F07;3637;BU;4391067.620;5661725.250;48.7;53.5;3;2013/10/29;56.1;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3186;2013;F07;3638;BU;4391081.840;5661715.390;47.3;52.0;3;2013/10/29;55.6;2;n;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3187;2013;F07;3639;BU;4391081.020;5661713.680;19.5;20.1;3;2013/10/29;20.3;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3188;2013;F07;3640;BU;4391085.850;5661709.980;5;5.3;3;2013/10/29;5.6;4;y;2;SNE;SAEBELWUCHS;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3189;2013;F07;3643;BU;4391085.010;5661701.020;15.7;15.9;3;2013/10/29;16.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3190;2013;F07;3644;BU;4391090.780;5661703.160;3.8;3.9;3;2013/10/29;4.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3191;2013;F07;3645;BU;4391092.240;5661703.640;4.7;4.8;3;2013/10/29;4.9;4;y;2;SNE;LEHNEND;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3192;2013;F07;3646;BU;4391090.300;5661705.030;7.7;8.1;3;2013/10/29;8.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3193;2013;F07;3647;BU;4391089.980;5661704.510;7.3;7.2;3;2013/10/29;8.1;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3194;2013;F07;3648;BU;4391082.250;5661709.000;13.2;13.7;3;2013/10/29;14.2;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3195;2013;F07;3649;BU;4391087.850;5661710.090;15.4;15.9;3;2013/10/29;16.4;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3196;2013;F07;3650;BU;4391089.770;5661712.860;31.2;34.0;3;2013/10/29;36;3;n;2;;SW;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3197;2013;F07;3651;BU;4391092.080;5661717.070;4.8;5.8;3;2013/10/29;6.5;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3198;2013;F07;3652;BU;4391087.370;5661719.380;6.4;6.7;3;2013/10/29;7.1;4;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3199;2013;F07;3653;BU;4391082.800;5661720.260;11.3;11.6;3;2013/10/29;11.9;4;y;2;RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
3200;2013;F07;3654;BAH;4391079.730;5661722.890;61.1;63.2;3;2013/10/29;65.4;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3201;2013;F07;3655;BU;4391082.680;5661726.080;25.2;25.2;3;2013/10/29;25.6;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3202;2013;F07;3656;BAH;4391081.990;5661731.290;67.4;71.7;3;2013/10/29;74.5;2;n;2;SON;MASERKNOLLE;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3203;2013;F07;3657;BU;4391082.220;5661734.920;6.6;7.0;3;2013/10/29;7.3;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3204;2013;F07;3658;BU;4391083.320;5661741.200;53;55.9;3;2013/10/29;58.3;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3205;2013;F06;3659;BU;4391083.530;5661750.370;14.9;14.9;3;2013/10/29;15.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3206;2013;F07;3660;BU;4391087.490;5661749.080;3.8;4.0;3;2013/10/29;4.2;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3207;2013;F07;3661;BU;4391088.770;5661749.800;3.3;3.4;3;2013/10/29;3.6;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3208;2013;F07;3662;BU;4391097.990;5661747.430;55.4;57.0;3;2013/10/29;58.4;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3209;2013;F07;3663;BU;4391095.890;5661738.830;62.5;66.0;3;2013/10/29;69.9;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3210;2013;F07;3664;BU;4391092.340;5661737.740;23.6;24.7;3;2013/10/29;25.3;3;p;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3211;2013;F07;3665;BU;4391089.680;5661739.680;17.7;18.1;3;2013/10/29;18.2;4;y;2;SFR;LEHNEND;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3212;2013;F07;3666;BU;4391089.230;5661730.970;22.5;25.0;3;2013/10/29;26.5;3;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3213;2013;F07;3667;BU;4391087.480;5661728.660;57.9;59.7;3;2013/10/29;62.3;2;n;2;SFR;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3214;2013;F07;3668;BU;4391094.000;5661724.800;72;75.9;3;2013/10/29;79.1;1;n;1;SFR,KON;;0;0;;0;0;hstoedtler;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
3215;2013;F07;3670;BU;4391094.560;5661728.500;16.3;17.4;3;2013/10/29;18.7;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3216;2013;F07;3672;HBU;4391097.860;5661718.550;28.5;29.0;3;2013/10/29;28.9;3;p;2;;BHD 2007 > BHD 2013;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3217;2013;G07;3673;BU;4391100.030;5661716.370;2.5;2.7;4;2013/11/06;2.7;5;y;2;SLG;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3218;2013;F07;3674;BU;4391096.170;5661715.320;3.4;3.6;3;2013/10/29;4.4;4;y;2;SNE,FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3219;2013;F07;3675;BU;4391096.480;5661714.060;3.4;3.5;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3220;2013;F07;3676;HBU;4391092.280;5661711.530;39.2;39.7;3;2013/10/29;39.4;3;y;2;;BHD 2007 > BHD 2013;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3221;2013;F07;3677;BU;4391093.470;5661708.270;20.2;20.6;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3222;2013;F07;3678;BU;4391097.010;5661708.450;36.2;37.2;3;2013/10/29;38.2;3;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3223;2013;F07;3679;ES;4391097.340;5661711.920;50;54.3;3;2013/10/29;57.5;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3224;2013;F07;3681;BU;4391097.830;5661705.400;6.4;6.5;3;2013/10/29;6.9;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3225;2013;F07;3682;ES;4391098.960;5661703.990;72.5;77.0;3;2013/10/29;79.4;2;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3226;2013;F07;3683;BU;4391094.610;5661702.000;5.3;5.6;3;2013/10/29;5.8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3227;2013;F07;3684;BU;4391094.970;5661701.880;22.2;23.2;3;2013/10/29;24.1;4;y;2;SNE,RINDENSCHORF;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
3228;2013;F07;3685;BU;4391097.710;5661700.430;8.3;8.8;3;2013/10/29;9.1;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3229;2013;F07;3686;BU;4391099.320;5661702.150;8.1;8.8;3;2013/10/29;9.1;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3230;2013;F07;3687;BU;4391099.700;5661702.260;12.9;14.3;3;2013/10/29;15.5;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3231;2013;F06;3688;BU;4391059.970;5661796.800;27.7;30.3;3;2013/10/29;33;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3232;2013;F06;3689;BU;4391060.150;5661795.670;11;10.9;3;2013/10/29;11.4;4;p;2;SNE;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
3233;2013;F06;3690;BU;4391062.510;5661794.460;10.5;10.6;3;2013/10/29;12.5;4;y;2;FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3234;2013;F06;3691;HBU;4391060.720;5661792.100;40.9;41.0;3;2013/10/29;-99;-99;-99;4;;TOT;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3235;2013;F06;3692;BU;4391059.470;5661793.610;5.9;6.1;3;2013/10/29;6.2;4;y;2;FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3236;2013;F06;3693;BU;4391057.920;5661793.650;12.3;12.6;3;2013/10/29;13.2;4;p;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3237;2013;F06;3694;BU;4391061.930;5661789.810;22.2;22.6;3;2013/10/29;23.8;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3238;2013;F06;3695;BAH;4391062.380;5661785.710;63;64.1;3;2013/10/29;66.1;3;n;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3239;2013;F06;3696;BU;4391058.150;5661783.070;18.7;19.3;3;2013/10/29;20.2;4;y;2;FUR;;0;0;;0;0;hstoedtler;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3240;2013;F06;3697;BU;4391060.720;5661779.490;14.8;14.0;3;2013/10/29;14.1;4;y;2;;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3241;2013;F06;3698;BU;4391058.010;5661774.290;17.4;17.6;3;2013/10/29;17.8;4;y;2;WKB;;0;0;;0;0;hstoedtler;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3242;2013;F06;3699;HBU;4391051.730;5661775.360;27.5;27.4;3;2013/10/29;27.4;4;y;3;RBI,PILZBEFALL;;0;0;;0;0;hstoedtler;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
